"ITTER107","Territorio","TIPO_DATO4","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063016","Cardito","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",3841,,
"063016","Cardito","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",2896,,
"063017","Casalnuovo di Napoli","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",4164,,
"063017","Casalnuovo di Napoli","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",2628,,
"063018","Casamarciano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",470,,
"063018","Casamarciano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",174,,
"063019","Casamicciola Terme","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1152,,
"063019","Casamicciola Terme","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",627,,
"063020","Casandrino","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1683,,
"063020","Casandrino","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",701,,
"063021","Casavatore","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2400,,
"063021","Casavatore","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1773,,
"063022","Casola di Napoli","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",535,,
"063022","Casola di Napoli","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",191,,
"063023","Casoria","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",8458,,
"063023","Casoria","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",4156,,
"063024","Castellammare di Stabia","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",11191,,
"063024","Castellammare di Stabia","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",4367,,
"063025","Castello di Cisterna","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1262,,
"063025","Castello di Cisterna","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",492,,
"063026","Cercola","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1257,,
"063026","Cercola","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1075,,
"063027","Cicciano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1493,,
"063027","Cicciano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",594,,
"063028","Cimitile","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",937,,
"063028","Cimitile","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",380,,
"063029","Comiziano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",375,,
"063029","Comiziano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",112,,
"063030","Crispano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1002,,
"063030","Crispano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",731,,
"063064","Ercolano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",6215,,
"063064","Ercolano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",3203,,
"063031","Forio","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",3104,,
"063031","Forio","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1784,,
"063032","Frattamaggiore","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",3322,,
"063032","Frattamaggiore","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1771,,
"063033","Frattaminore","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1115,,
"063033","Frattaminore","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",725,,
"063034","Giugliano in Campania","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",18245,,
"063034","Giugliano in Campania","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",6674,,
"063035","Gragnano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",4322,,
"063035","Gragnano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1637,,
"063036","Grumo Nevano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2131,,
"063036","Grumo Nevano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",872,,
"063037","Ischia","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2912,,
"063037","Ischia","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1879,,
"063038","Lacco Ameno","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",760,,
"063038","Lacco Ameno","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",477,,
"063039","Lettere","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",904,,
"063039","Lettere","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",313,,
"063040","Liveri","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",475,,
"063040","Liveri","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",92,,
"063041","Marano di Napoli","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",9085,,
"063041","Marano di Napoli","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",4700,,
"063042","Mariglianella","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",672,,
"063042","Mariglianella","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",431,,
"063043","Marigliano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",4556,,
"063043","Marigliano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1449,,
"063092","Massa di Somma","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",508,,
"063092","Massa di Somma","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",292,,
"063044","Massa Lubrense","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2495,,
"063044","Massa Lubrense","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1286,,
"063045","Melito di Napoli","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",4817,,
"063045","Melito di Napoli","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1663,,
"063046","Meta","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1387,,
"063046","Meta","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",439,,
"063047","Monte di Procida","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1150,,
"063047","Monte di Procida","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1039,,
"063048","Mugnano di Napoli","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",3824,,
"063048","Mugnano di Napoli","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",2118,,
"063050","Nola","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",8367,,
"063050","Nola","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",5569,,
"063051","Ottaviano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1925,,
"063051","Ottaviano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1496,,
"063052","Palma Campania","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1756,,
"063052","Palma Campania","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",890,,
"063053","Piano di Sorrento","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2270,,
"063053","Piano di Sorrento","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",846,,
"063054","Pimonte","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",827,,
"063054","Pimonte","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",285,,
"063055","Poggiomarino","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2138,,
"063055","Poggiomarino","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1173,,
"063056","Pollena Trocchia","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",980,,
"063056","Pollena Trocchia","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",805,,
"063057","Pomigliano d'Arco","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",5086,,
"063057","Pomigliano d'Arco","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",3066,,
"063058","Pompei","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2807,,
"063058","Pompei","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1883,,
"063059","Portici","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",5816,,
"063059","Portici","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",3508,,
"063060","Pozzuoli","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",13622,,
"063060","Pozzuoli","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",10674,,
"063061","Procida","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",924,,
"063061","Procida","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",760,,
"063062","Qualiano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",3269,,
"063062","Qualiano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1178,,
"063063","Quarto","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",3879,,
"063063","Quarto","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",3611,,
"063065","Roccarainola","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",799,,
"063065","Roccarainola","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",352,,
"063066","San Gennaro Vesuviano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1075,,
"063066","San Gennaro Vesuviano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",690,,
"063067","San Giorgio a Cremano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",4001,,
"063067","San Giorgio a Cremano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",2697,,
"063068","San Giuseppe Vesuviano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2352,,
"063068","San Giuseppe Vesuviano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1793,,
"063069","San Paolo Bel Sito","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",458,,
"063069","San Paolo Bel Sito","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",198,,
"063070","San Sebastiano al Vesuvio","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1230,,
"063070","San Sebastiano al Vesuvio","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",700,,
"063075","San Vitaliano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1516,,
"063075","San Vitaliano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",381,,
"063090","Santa Maria la Carità","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1516,,
"063090","Santa Maria la Carità","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",599,,
"063071","Sant'Agnello","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1593,,
"063071","Sant'Agnello","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",660,,
"063072","Sant'Anastasia","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2171,,
"063072","Sant'Anastasia","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1673,,
"063073","Sant'Antimo","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",3298,,
"063073","Sant'Antimo","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1839,,
"063074","Sant'Antonio Abate","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",3222,,
"063074","Sant'Antonio Abate","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1002,,
"063076","Saviano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2014,,
"063076","Saviano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",690,,
"063077","Scisciano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",789,,
"063077","Scisciano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",347,,
"063078","Serrara Fontana","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",369,,
"063078","Serrara Fontana","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",316,,
"063079","Somma Vesuviana","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2252,,
"063079","Somma Vesuviana","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1990,,
"063080","Sorrento","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2863,,
"063080","Sorrento","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",2208,,
"063081","Striano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1055,,
"063081","Striano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",505,,
"063082","Terzigno","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1616,,
"063082","Terzigno","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1022,,
"063083","Torre Annunziata","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",7568,,
"063083","Torre Annunziata","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",2728,,
"063084","Torre del Greco","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",10689,,
"063084","Torre del Greco","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",5093,,
"063091","Trecase","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",975,,
"063091","Trecase","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",519,,
"063085","Tufino","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",329,,
"063085","Tufino","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",165,,
"063086","Vico Equense","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",3651,,
"063086","Vico Equense","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1156,,
"063087","Villaricca","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",6378,,
"063087","Villaricca","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",3786,,
"063088","Visciano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",414,,
"063088","Visciano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",222,,
"063089","Volla","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2029,,
"063089","Volla","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1647,,
